STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020125 20:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020125 21:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020125 22:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020126 00:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020126 04:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020126 09:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020126 13:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020126 20:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020126 23:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020127 12:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020201 01:00,0.00,g, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020201 02:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020201 06:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020201 09:00,999.99,[, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020201 10:00,999.99,], 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020203 03:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020206 01:00,999.99,{, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020301 00:00,999.99,}, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020301 01:00,0.00,g, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020301 08:00,999.99,[, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020301 10:00,999.99,], 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020305 14:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020305 17:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020305 21:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020306 00:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020306 14:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020306 17:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020306 19:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020306 20:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020307 04:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020307 06:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020307 08:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020309 15:00,0.20, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020309 16:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020309 17:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020309 18:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020310 11:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020310 20:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020311 03:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020312 02:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020312 06:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020312 22:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020313 01:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020313 04:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020313 07:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020313 11:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020313 14:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020313 21:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020316 23:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020317 05:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020317 06:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020322 12:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020322 15:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020322 16:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020323 08:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020323 14:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020323 16:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020401 01:00,0.00,g, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020409 08:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020409 09:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020409 11:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020409 18:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020409 19:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020409 21:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020410 03:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020411 04:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020414 02:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020416 13:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020416 16:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020416 18:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020417 04:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020417 07:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020417 14:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020429 11:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020429 16:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020429 20:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020429 21:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020429 23:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020430 00:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020430 01:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020430 06:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020501 01:00,0.00,g, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020501 07:00,999.99,[, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020601 00:00,999.99,], 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020601 01:00,0.00,g, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020601 02:00,999.99,[, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020603 09:00,999.99,], 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020603 11:00,999.99,{, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020604 11:00,999.99,}, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020701 01:00,0.00,g, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020801 01:00,0.00,g, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20020901 01:00,0.00,g, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021001 01:00,0.00,g, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021101 01:00,0.00,g, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021107 02:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021107 03:00,0.40, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021107 13:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021107 15:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021107 16:00,0.30, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021107 17:00,0.30, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021107 18:00,0.40, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021107 19:00,0.30, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021107 20:00,0.20, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021107 21:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021107 22:00,0.20, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 04:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 05:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 06:00,0.30, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 07:00,0.20, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 09:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 12:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 14:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 15:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 19:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 20:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 22:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021108 23:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021109 00:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021109 01:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021109 02:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021109 05:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021109 08:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021109 09:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021109 10:00,0.20, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021109 11:00,0.20, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021109 12:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021109 15:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021110 04:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021110 06:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021110 07:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021110 09:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021110 15:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021110 17:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021112 09:00,0.20, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021112 10:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021112 12:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021116 23:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021117 02:00,0.10, , 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021201 01:00,0.00,g, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021202 08:00,999.99,[, 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021202 10:00,999.99,], 
COOP:044089,HOOPA CA US,101.5,41.04833,-123.67778,20021202 11:00,999.99,{, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020101 00:00,999.99,}, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020101 01:00,0.00,g, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020101 02:00,999.99,{, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020103 15:00,999.99,}, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020105 14:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020105 15:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020105 17:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020105 18:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020105 19:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020105 21:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020105 23:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020106 00:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020106 02:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020106 03:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020106 04:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020106 05:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020106 06:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020106 07:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020106 08:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020106 09:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020121 12:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020121 16:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020121 18:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 00:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 01:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 02:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 04:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 05:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 06:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 07:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 08:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 09:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 10:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 11:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 12:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020126 13:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020128 10:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020128 12:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020128 13:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020128 15:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020201 01:00,0.00,g, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020207 04:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020207 06:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020207 11:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020207 12:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020207 14:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020207 15:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020207 16:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020207 17:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020207 18:00,0.50, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020215 17:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020216 20:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020216 21:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020216 22:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020217 08:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020217 09:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 01:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 03:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 04:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 06:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 07:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 08:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 09:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 11:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 12:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 13:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 14:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 16:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 17:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 18:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 19:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 20:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 21:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 22:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020219 23:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020220 00:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020220 01:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020220 02:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020220 03:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020220 06:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020220 07:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020220 09:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020223 02:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020223 04:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020223 08:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020301 01:00,0.00,g, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020304 17:00,999.99,[, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020304 19:00,999.99,], 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020304 20:00,999.99,{, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020401 00:00,999.99,}, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020401 01:00,999.99,{, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020404 08:00,999.99,}, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020409 12:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020409 15:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020415 02:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020415 04:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020415 11:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020416 14:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020416 18:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020416 19:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020416 20:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020416 21:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020417 03:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020417 09:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020417 12:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020417 16:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020417 21:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020418 09:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020427 02:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020427 04:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020427 05:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020427 06:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020427 07:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020427 10:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020429 12:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020429 14:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020430 10:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020430 21:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020430 22:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020430 23:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020501 01:00,0.00,g, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020519 16:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020519 17:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020519 18:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020519 19:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020520 00:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020520 06:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020520 07:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020520 13:00,0.10, , 
